frame,row_id,type,landmark_index,x,y,z
28,28-face-381,face,381,0.5828747153282166,0.4354311525821686,-0.004728104919195175
28,28-face-382,face,382,0.5791307687759399,0.4347374737262726,-0.003924748860299587
28,28-face-383,face,383,0.6392935514450073,0.419376015663147,0.017035679891705513
28,28-face-384,face,384,0.5854687690734863,0.4278656542301178,-0.008038676343858242
28,28-face-385,face,385,0.5932762026786804,0.4255848228931427,-0.009607432410120964
28,28-face-386,face,386,0.601303219795227,0.42558205127716064,-0.008364963345229626
28,28-face-387,face,387,0.6088828444480896,0.4272395968437195,-0.005168731790035963
28,28-face-388,face,388,0.6132459044456482,0.4292890429496765,-0.001381395384669304
28,28-face-389,face,389,0.6490042805671692,0.40088173747062683,0.06165959686040878
28,28-face-390,face,390,0.6099866032600403,0.43623870611190796,0.002167381811887026
28,28-face-391,face,391,0.57694011926651,0.5310182571411133,-0.0028055550064891577
28,28-face-392,face,392,0.572591245174408,0.5084075331687927,-0.019919442012906075
28,28-face-393,face,393,0.5618366003036499,0.5286085605621338,-0.012731349095702171
28,28-face-394,face,394,0.5985190868377686,0.5775786638259888,0.057420145720243454
28,28-face-395,face,395,0.5879737734794617,0.5891264081001282,0.050848763436079025
28,28-face-396,face,396,0.5624693632125854,0.6104339361190796,0.035092998296022415
28,28-face-397,face,397,0.6170333623886108,0.5506659746170044,0.09647295624017715
28,28-face-398,face,398,0.5802183747291565,0.43179312348365784,-0.006005361210554838
28,28-face-399,face,399,0.5675874352455139,0.4653848111629486,-0.028083330020308495
28,28-face-400,face,400,0.5737435221672058,0.6065927743911743,0.054429423063993454
28,28-face-401,face,401,0.6363111734390259,0.5017598271369934,0.07703255116939545
28,28-face-402,face,402,0.5632680058479309,0.5591343641281128,0.006453982554376125
28,28-face-403,face,403,0.5645961165428162,0.5623086094856262,0.005791466683149338
28,28-face-404,face,404,0.5659968256950378,0.5669922828674316,0.0060012186877429485
28,28-face-405,face,405,0.5668958425521851,0.5723110437393188,0.008759752847254276
28,28-face-406,face,406,0.5682637095451355,0.5778495073318481,0.01849951036274433
28,28-face-407,face,407,0.5735952258110046,0.5562536716461182,0.01199805736541748
28,28-face-408,face,408,0.5762147903442383,0.555779755115509,0.012044772505760193
28,28-face-409,face,409,0.5788320899009705,0.5541329383850098,0.011927873827517033
28,28-face-410,face,410,0.587979793548584,0.5461223721504211,0.012993300333619118
28,28-face-411,face,411,0.6200056672096252,0.5129557847976685,0.028639748692512512
28,28-face-412,face,412,0.5675715208053589,0.45226818323135376,-0.023080168291926384
28,28-face-413,face,413,0.5720620155334473,0.42943254113197327,-0.013460411690175533
28,28-face-414,face,414,0.5769861340522766,0.4296613931655884,-0.009240915067493916
28,28-face-415,face,415,0.5716966986656189,0.5545448064804077,0.013071328401565552
28,28-face-416,face,416,0.6180749535560608,0.5356993675231934,0.04974159225821495
28,28-face-417,face,417,0.5655434727668762,0.4314102530479431,-0.025830110535025597
28,28-face-418,face,418,0.5723679661750793,0.5850969552993774,0.02691628597676754
28,28-face-419,face,419,0.5622348189353943,0.46092814207077026,-0.036869145929813385
28,28-face-420,face,420,0.5724582076072693,0.4826327860355377,-0.022846989333629608
28,28-face-421,face,421,0.5595640540122986,0.5918911099433899,0.023162543773651123
28,28-face-422,face,422,0.592147946357727,0.5664371848106384,0.031114382669329643
28,28-face-423,face,423,0.5860172510147095,0.5095714926719666,0.0020835709292441607
28,28-face-424,face,424,0.5830088257789612,0.5767417550086975,0.029832547530531883
28,28-face-425,face,425,0.6042699813842773,0.5076164603233337,0.0076391855254769325
28,28-face-426,face,426,0.5924819111824036,0.5213102102279663,0.006942949257791042
28,28-face-427,face,427,0.6091983318328857,0.5241531133651733,0.019841551780700684
28,28-face-428,face,428,0.5620117783546448,0.6025506258010864,0.027220819145441055
28,28-face-429,face,429,0.5763709545135498,0.4872038662433624,-0.014182970859110355
28,28-face-430,face,430,0.5979733467102051,0.57036292552948,0.04314126819372177
28,28-face-431,face,431,0.5870361328125,0.5821712017059326,0.040359143167734146
28,28-face-432,face,432,0.5991345643997192,0.554024875164032,0.029283668845891953
28,28-face-433,face,433,0.6266971826553345,0.5206931829452515,0.05504797399044037
28,28-face-434,face,434,0.6081660985946655,0.5509898662567139,0.0395711250603199
28,28-face-435,face,435,0.6299140453338623,0.5239489674568176,0.07940768450498581
28,28-face-436,face,436,0.5972583889961243,0.5361548662185669,0.015073404647409916
28,28-face-437,face,437,0.572079598903656,0.47108331322669983,-0.01899673603475094
28,28-face-438,face,438,0.5714923143386841,0.5063328146934509,-0.03149448707699776
28,28-face-439,face,439,0.5761345624923706,0.5077791810035706,-0.020302893593907356
28,28-face-440,face,440,0.5690072178840637,0.5011501908302307,-0.039547424763441086
28,28-face-441,face,441,0.5795359015464783,0.4225551187992096,-0.01791301928460598
28,28-face-442,face,442,0.5944168567657471,0.41823992133140564,-0.019944464787840843
28,28-face-443,face,443,0.606959879398346,0.4173160195350647,-0.018259061500430107
28,28-face-444,face,444,0.6168544292449951,0.4179404079914093,-0.012911786325275898
28,28-face-445,face,445,0.6231530904769897,0.4203962981700897,-0.005736842751502991
28,28-face-446,face,446,0.6257004141807556,0.43387463688850403,0.013011367991566658
28,28-face-447,face,447,0.645173966884613,0.4548918604850769,0.06348249316215515
28,28-face-448,face,448,0.6177377700805664,0.45047527551651,0.009687885642051697
28,28-face-449,face,449,0.6088013052940369,0.45467227697372437,0.004058328922837973
28,28-face-450,face,450,0.5970303416252136,0.45427361130714417,-0.0002879122912418097
28,28-face-451,face,451,0.5863552689552307,0.4510002136230469,-0.002936679171398282
28,28-face-452,face,452,0.5788536071777344,0.44739440083503723,-0.005656067747622728
28,28-face-453,face,453,0.5737956762313843,0.4444632828235626,-0.007452928461134434
28,28-face-454,face,454,0.6429188251495361,0.44811755418777466,0.09788206219673157
28,28-face-455,face,455,0.5752242803573608,0.5099765062332153,-0.015348942019045353
28,28-face-456,face,456,0.5676358938217163,0.47721928358078003,-0.03202858939766884
28,28-face-457,face,457,0.5660322904586792,0.50840163230896,-0.03877342492341995
28,28-face-458,face,458,0.5605303645133972,0.5123981833457947,-0.03435628488659859
28,28-face-459,face,459,0.5654383301734924,0.5088591575622559,-0.034061599522829056
28,28-face-460,face,460,0.5723451972007751,0.5129930973052979,-0.011805832386016846
28,28-face-461,face,461,0.5591716170310974,0.5140198469161987,-0.036627836525440216
28,28-face-462,face,462,0.5577499270439148,0.5149356126785278,-0.025295279920101166
28,28-face-463,face,463,0.574716329574585,0.43574291467666626,-0.005798580590635538
28,28-face-464,face,464,0.5700662136077881,0.4393974244594574,-0.011065369471907616
28,28-face-465,face,465,0.567957878112793,0.44279876351356506,-0.01699255220592022
28,28-face-466,face,466,0.6156780123710632,0.43052923679351807,0.00221861619502306
28,28-face-467,face,467,0.6200993061065674,0.42692747712135315,0.002343832515180111
28,28-left_hand-0,left_hand,0,0,0,0
28,28-left_hand-1,left_hand,1,0,0,0
28,28-left_hand-2,left_hand,2,0,0,0
28,28-left_hand-3,left_hand,3,0,0,0
28,28-left_hand-4,left_hand,4,0,0,0
28,28-left_hand-5,left_hand,5,0,0,0
28,28-left_hand-6,left_hand,6,0,0,0
28,28-left_hand-7,left_hand,7,0,0,0
28,28-left_hand-8,left_hand,8,0,0,0
28,28-left_hand-9,left_hand,9,0,0,0
28,28-left_hand-10,left_hand,10,0,0,0
28,28-left_hand-11,left_hand,11,0,0,0
28,28-left_hand-12,left_hand,12,0,0,0
28,28-left_hand-13,left_hand,13,0,0,0
28,28-left_hand-14,left_hand,14,0,0,0
28,28-left_hand-15,left_hand,15,0,0,0
28,28-left_hand-16,left_hand,16,0,0,0
28,28-left_hand-17,left_hand,17,0,0,0
28,28-left_hand-18,left_hand,18,0,0,0
28,28-left_hand-19,left_hand,19,0,0,0
28,28-left_hand-20,left_hand,20,0,0,0
28,28-pose-0,pose,0,0.5626996159553528,0.48482587933540344,-1.0
28,28-pose-1,pose,1,0.5855497121810913,0.4212682843208313,-1.0
28,28-pose-2,pose,2,0.6020049452781677,0.4200359880924225,-1.0
28,28-pose-3,pose,3,0.6173908710479736,0.41855117678642273,-1.0
28,28-pose-4,pose,4,0.534333348274231,0.41650259494781494,-1.0
28,28-pose-5,pose,5,0.5145924091339111,0.41303473711013794,-1.0
28,28-pose-6,pose,6,0.49566903710365295,0.40965017676353455,-1.0
28,28-pose-7,pose,7,0.6316596269607544,0.42297226190567017,-0.5639559626579285
28,28-pose-8,pose,8,0.4524001181125641,0.4189814329147339,-0.6401754021644592
28,28-pose-9,pose,9,0.5815249085426331,0.541896402835846,-0.9416764974594116
28,28-pose-10,pose,10,0.5273193120956421,0.5422791838645935,-0.9641281962394714
28,28-pose-11,pose,11,0.7406816482543945,0.7113288044929504,-0.21138933300971985
28,28-pose-12,pose,12,0.31816670298576355,0.7176551818847656,-0.49303895235061646
28,28-pose-13,pose,13,0.7925534248352051,1.0,-0.06712376326322556
28,28-pose-14,pose,14,0.25736886262893677,1.0,-1.0
28,28-pose-15,pose,15,0.8488999605178833,1.0,-0.31625843048095703
28,28-pose-16,pose,16,0.3651692867279053,0.7840474247932434,-1.0
28,28-pose-17,pose,17,0.8816525340080261,1.0,-0.37167292833328247
28,28-pose-18,pose,18,0.3760339915752411,0.659270703792572,-1.0
28,28-pose-19,pose,19,0.85181725025177,1.0,-0.4224449098110199
28,28-pose-20,pose,20,0.37377628684043884,0.6218353509902954,-1.0
28,28-pose-21,pose,21,0.8194999694824219,1.0,-0.35347867012023926
28,28-pose-22,pose,22,0.37637799978256226,0.6613381505012512,-1.0
28,28-pose-23,pose,23,0.681620717048645,1.0,-0.03212093934416771
28,28-pose-24,pose,24,0.38536182045936584,1.0,0.035785190761089325
28,28-pose-25,pose,25,0.673725962638855,1.0,-0.046888452023267746
28,28-pose-26,pose,26,0.4183419346809387,1.0,-0.003098450368270278
28,28-pose-27,pose,27,0.6731709241867065,1.0,0.5861278772354126
28,28-pose-28,pose,28,0.43929752707481384,1.0,0.41169342398643494
28,28-pose-29,pose,29,0.6778446435928345,1.0,0.606486439704895
28,28-pose-30,pose,30,0.4348958134651184,1.0,0.4371488690376282
28,28-pose-31,pose,31,0.6480740308761597,1.0,-0.023158373311161995
28,28-pose-32,pose,32,0.47404494881629944,1.0,-0.27706411480903625
28,28-right_hand-0,right_hand,0,0.3530929386615753,0.7759838104248047,-3.859785806525906e-07
28,28-right_hand-1,right_hand,1,0.38185304403305054,0.701350748538971,-0.010378061793744564
28,28-right_hand-2,right_hand,2,0.39752304553985596,0.6053833961486816,-0.016429200768470764
28,28-right_hand-3,right_hand,3,0.3945617079734802,0.5410828590393066,-0.02181854285299778
28,28-right_hand-4,right_hand,4,0.38132116198539734,0.4908459186553955,-0.025374144315719604
28,28-right_hand-5,right_hand,5,0.36779260635375977,0.5786942839622498,-0.01835666596889496
28,28-right_hand-6,right_hand,6,0.44641777873039246,0.6004967093467712,-0.04006297141313553
28,28-right_hand-7,right_hand,7,0.43600550293922424,0.6338682174682617,-0.054797686636447906
28,28-right_hand-8,right_hand,8,0.40661802887916565,0.6346057057380676,-0.0653943344950676
28,28-right_hand-9,right_hand,9,0.35694849491119385,0.6172734498977661,-0.023773949593305588
28,28-right_hand-10,right_hand,10,0.4366473853588104,0.6403876543045044,-0.040108002722263336
28,28-right_hand-11,right_hand,11,0.42126917839050293,0.6682736277580261,-0.04455237835645676
28,28-right_hand-12,right_hand,12,0.3938327431678772,0.6730930805206299,-0.05032678693532944
28,28-right_hand-13,right_hand,13,0.351932555437088,0.6632544994354248,-0.031129015609622
28,28-right_hand-14,right_hand,14,0.42484909296035767,0.6783815622329712,-0.0459258072078228
28,28-right_hand-15,right_hand,15,0.4138243794441223,0.7046569585800171,-0.04239693284034729
28,28-right_hand-16,right_hand,16,0.39265176653862,0.7101019620895386,-0.041308701038360596
28,28-right_hand-17,right_hand,17,0.3541014790534973,0.7093403339385986,-0.039860036224126816
28,28-right_hand-18,right_hand,18,0.41269451379776,0.7138291001319885,-0.04931153729557991
28,28-right_hand-19,right_hand,19,0.40500015020370483,0.7338703274726868,-0.04681005701422691
28,28-right_hand-20,right_hand,20,0.38363105058670044,0.7402766942977905,-0.04571976512670517
29,29-face-0,face,0,0.5498377084732056,0.5477310419082642,-0.013657888397574425
29,29-face-1,face,1,0.5537441968917847,0.512597918510437,-0.044299591332674026
29,29-face-2,face,2,0.5513722896575928,0.5198184251785278,-0.018179912120103836
29,29-face-3,face,3,0.5469014048576355,0.4734480679035187,-0.04195049777626991
29,29-face-4,face,4,0.5545466542243958,0.5023757219314575,-0.04951786249876022
29,29-face-5,face,5,0.5549142956733704,0.48674702644348145,-0.04936652258038521
29,29-face-6,face,6,0.5550844669342041,0.44519856572151184,-0.036314141005277634
29,29-face-7,face,7,0.48884767293930054,0.42700451612472534,-0.008498130366206169
29,29-face-8,face,8,0.556208610534668,0.4197063446044922,-0.038660869002342224
29,29-face-9,face,9,0.557195782661438,0.4052065312862396,-0.04504109546542168
29,29-face-10,face,10,0.5596385598182678,0.3365640640258789,-0.050095073878765106
29,29-face-11,face,11,0.549412727355957,0.5531680583953857,-0.011302150785923004
29,29-face-12,face,12,0.5489274263381958,0.5565218925476074,-0.007246673572808504
29,29-face-13,face,13,0.5484861731529236,0.5572004318237305,-0.002469925209879875
29,29-face-14,face,14,0.5487211346626282,0.5610301494598389,0.002176877809688449
29,29-face-15,face,15,0.5485755801200867,0.566253662109375,0.002011280506849289
29,29-face-16,face,16,0.5482522249221802,0.5723624229431152,0.001993448007851839
29,29-face-17,face,17,0.5477625727653503,0.5780409574508667,0.0056190891191363335
29,29-face-18,face,18,0.5465301871299744,0.5834583640098572,0.017435315996408463
29,29-face-19,face,19,0.5529825091362,0.5165685415267944,-0.038661301136016846
29,29-face-20,face,20,0.5439993739128113,0.5134295225143433,-0.02663474529981613
29,29-face-21,face,21,0.4506346583366394,0.36927899718284607,0.01605517975986004
29,29-face-22,face,22,0.5156599879264832,0.43980872631073,-0.012886331416666508
29,29-face-23,face,23,0.5066906213760376,0.4401881992816925,-0.013063635677099228
29,29-face-24,face,24,0.49748334288597107,0.4390680193901062,-0.011697694659233093
29,29-face-25,face,25,0.4849953055381775,0.43009477853775024,-0.006565559655427933
29,29-face-26,face,26,0.5229243040084839,0.43776530027389526,-0.012025677599012852
29,29-face-27,face,27,0.5024553537368774,0.41475263237953186,-0.02351747825741768
29,29-face-28,face,28,0.5121512413024902,0.4160173833370209,-0.022700129076838493
29,29-face-29,face,29,0.4936487376689911,0.4149729609489441,-0.021055961027741432
29,29-face-30,face,30,0.4877186715602875,0.4167437255382538,-0.01720675453543663
29,29-face-31,face,31,0.4765324890613556,0.4366896450519562,-0.0012909938814118505
29,29-face-32,face,32,0.5124639272689819,0.5920929908752441,0.029078258201479912
29,29-face-33,face,33,0.484993577003479,0.4235312342643738,-0.006767860148102045
29,29-face-34,face,34,0.4462290108203888,0.4196559190750122,0.03367694094777107
29,29-face-35,face,35,0.46501752734184265,0.42664358019828796,0.004312889184802771
29,29-face-36,face,36,0.5067123174667358,0.4905644357204437,-0.008113245479762554
29,29-face-37,face,37,0.5393203496932983,0.545139491558075,-0.0136735700070858
29,29-face-38,face,38,0.5401558876037598,0.5556228160858154,-0.006801526993513107
29,29-face-39,face,39,0.528184711933136,0.5473323464393616,-0.008738851174712181
29,29-face-40,face,40,0.5210757255554199,0.5505178570747375,-0.002187420381233096
29,29-face-41,face,41,0.5322818160057068,0.5553592443466187,-0.004238705150783062
29,29-face-42,face,42,0.5260279178619385,0.5553037524223328,0.001550335786305368
29,29-face-43,face,43,0.5075727105140686,0.562873125076294,0.017029667273163795
29,29-face-44,face,44,0.546308696269989,0.5114967226982117,-0.044168729335069656
29,29-face-45,face,45,0.5456037521362305,0.501701295375824,-0.049160074442625046
29,29-face-46,face,46,0.47270986437797546,0.40483447909355164,-0.02075771428644657
29,29-face-47,face,47,0.5252857804298401,0.4624755084514618,-0.01597992517054081
29,29-face-48,face,48,0.5233827233314514,0.5022246241569519,-0.024495620280504227
29,29-face-49,face,49,0.5228049159049988,0.4953708052635193,-0.022932210937142372
29,29-face-50,face,50,0.4797913432121277,0.4851691424846649,-0.0010188642190769315
29,29-face-51,face,51,0.5463675856590271,0.48692336678504944,-0.047276243567466736
29,29-face-52,face,52,0.4964180588722229,0.4007897973060608,-0.03672633320093155
29,29-face-53,face,53,0.4827868342399597,0.40087053179740906,-0.030719831585884094
29,29-face-54,face,54,0.46124187111854553,0.35353878140449524,-0.005950376391410828
29,29-face-55,face,55,0.5371172428131104,0.4160572588443756,-0.038452137261629105
29,29-face-56,face,56,0.5206308364868164,0.4192945063114166,-0.018458619713783264
29,29-face-57,face,57,0.501635730266571,0.5529719591140747,0.015430228784680367
29,29-face-58,face,58,0.4523234963417053,0.5192659497261047,0.08969032764434814
29,29-face-59,face,59,0.529774010181427,0.5086387991905212,-0.018979910761117935
29,29-face-60,face,60,0.5371999740600586,0.5129652619361877,-0.017983336001634598
29,29-face-61,face,61,0.5123675465583801,0.5555616021156311,0.01426264550536871
29,29-face-62,face,62,0.5163148045539856,0.5550909638404846,0.012047143653035164
29,29-face-63,face,63,0.47726374864578247,0.3913281559944153,-0.02882249467074871
29,29-face-64,face,64,0.5227677226066589,0.5059395432472229,-0.01829487644135952
29,29-face-65,face,65,0.5144264698028564,0.4054012596607208,-0.039547719061374664
29,29-face-66,face,66,0.5130409002304077,0.39536169171333313,-0.043986767530441284
29,29-face-67,face,67,0.502973735332489,0.3363552391529083,-0.04233509302139282
29,29-face-68,face,68,0.4696246087551117,0.37204015254974365,-0.019487714394927025
29,29-face-69,face,69,0.5092366337776184,0.3650408685207367,-0.04405093565583229
29,29-face-70,face,70,0.46637803316116333,0.39707422256469727,-0.015208016149699688
29,29-face-71,face,71,0.45855820178985596,0.383778840303421,-0.0008339387131854892
29,29-face-72,face,72,0.5395860075950623,0.5516873598098755,-0.0113191744312644
29,29-face-73,face,73,0.5305503010749817,0.5526716113090515,-0.0068876915611326694
29,29-face-74,face,74,0.5236504673957825,0.5533884167671204,-0.001026541693136096
29,29-face-75,face,75,0.531928300857544,0.5106596946716309,-0.016635434702038765
29,29-face-76,face,76,0.5145523548126221,0.5556899905204773,0.01305656973272562
29,29-face-77,face,77,0.5180025696754456,0.5581871271133423,0.009730370715260506
29,29-face-78,face,78,0.5169861912727356,0.5539326071739197,0.011770573444664478
29,29-face-79,face,79,0.5354788899421692,0.5072787404060364,-0.03255905956029892
29,29-face-80,face,80,0.5275500416755676,0.5541459321975708,0.003404156304895878
29,29-face-81,face,81,0.5337284803390503,0.5551403760910034,-5.373589738155715e-05
29,29-face-82,face,82,0.5409427881240845,0.556326150894165,-0.0023626128677278757
29,29-face-83,face,83,0.5350354313850403,0.582571804523468,0.01667569950222969
29,29-face-84,face,84,0.5368193984031677,0.5764592885971069,0.004704443272203207
29,29-face-85,face,85,0.5379966497421265,0.5705819725990295,0.0015368738677352667
29,29-face-86,face,86,0.5391472578048706,0.5644481778144836,0.0016533887246623635
29,29-face-87,face,87,0.5401438474655151,0.5601123571395874,0.0020890585146844387
29,29-face-88,face,88,0.5259981751441956,0.5571305751800537,0.006294358521699905
29,29-face-89,face,89,0.5246358513832092,0.5587164163589478,0.0056375497952103615
29,29-face-90,face,90,0.5223637819290161,0.5616154074668884,0.005744936875998974
29,29-face-91,face,91,0.520179808139801,0.5647342205047607,0.008020412176847458
29,29-face-92,face,92,0.513513445854187,0.5352080464363098,-0.0023648785427212715
29,29-face-93,face,93,0.44349780678749084,0.46186700463294983,0.08579806238412857
29,29-face-94,face,94,0.5522521734237671,0.517284095287323,-0.02568870596587658
29,29-face-95,face,95,0.5217999815940857,0.555855929851532,0.009478670544922352
29,29-face-96,face,96,0.5201642513275146,0.5569261908531189,0.009189939126372337
29,29-face-97,face,97,0.5400188565254211,0.5185257196426392,-0.016606630757451057
29,29-face-98,face,98,0.5254672765731812,0.5123621225357056,-0.009438264183700085
29,29-face-99,face,99,0.5386430621147156,0.5158493518829346,-0.01768435351550579
29,29-face-100,face,100,0.516157329082489,0.4675227999687195,-0.0118893813341856
29,29-face-101,face,101,0.5014858245849609,0.4744773209095001,-0.009054228663444519
29,29-face-102,face,102,0.5211054682731628,0.49917536973953247,-0.01681702584028244
29,29-face-103,face,103,0.478045254945755,0.3421365022659302,-0.026316717267036438
29,29-face-104,face,104,0.48592257499694824,0.3650132417678833,-0.03328926861286163
29,29-face-105,face,105,0.49322912096977234,0.3900866210460663,-0.03786202892661095
29,29-face-106,face,106,0.5148518085479736,0.569896936416626,0.01593831181526184
29,29-face-107,face,107,0.5349645614624023,0.4012794494628906,-0.04592396691441536
29,29-face-108,face,108,0.5324941277503967,0.36716020107269287,-0.048881493508815765
29,29-face-109,face,109,0.529285192489624,0.3347722887992859,-0.049952831119298935
29,29-face-110,face,110,0.48950591683387756,0.43557512760162354,-0.009071476757526398
29,29-face-111,face,111,0.4657023549079895,0.44346001744270325,0.004806318320333958
29,29-face-112,face,112,0.52742600440979,0.4358536899089813,-0.011291933245956898
29,29-face-113,face,113,0.47673100233078003,0.41681230068206787,-0.01092596910893917
29,29-face-114,face,114,0.5319567322731018,0.4568953812122345,-0.020455988124012947
29,29-face-115,face,115,0.5296338796615601,0.5004638433456421,-0.03381066769361496
29,29-face-116,face,116,0.455100953578949,0.44799941778182983,0.015907911583781242
29,29-face-117,face,117,0.4727157652378082,0.45421287417411804,-0.0003411585930734873
29,29-face-118,face,118,0.48528149724006653,0.4613147974014282,-0.006076256278902292
29,29-face-119,face,119,0.5033998489379883,0.46084603667259216,-0.008866256102919579
29,29-face-120,face,120,0.5161393284797668,0.4566090404987335,-0.01049569621682167
29,29-face-121,face,121,0.5251820087432861,0.45257338881492615,-0.013588294386863708
29,29-face-122,face,122,0.5458272695541382,0.4466458261013031,-0.03320847824215889
29,29-face-123,face,123,0.4569019377231598,0.4732338786125183,0.01992759294807911
29,29-face-124,face,124,0.4681483209133148,0.4139189124107361,-0.008574496023356915
29,29-face-125,face,125,0.548510730266571,0.515845537185669,-0.03857956454157829
29,29-face-126,face,126,0.5257934331893921,0.47523176670074463,-0.016043461859226227
29,29-face-127,face,127,0.44214603304862976,0.41173726320266724,0.06319399923086166
29,29-face-128,face,128,0.53232741355896,0.44839468598365784,-0.016156308352947235
29,29-face-129,face,129,0.5200993418693542,0.4982919991016388,-0.007395335007458925
29,29-face-130,face,130,0.48197048902511597,0.42337101697921753,-0.00542176840826869
29,29-face-131,face,131,0.5291137099266052,0.4921312630176544,-0.03194073215126991
29,29-face-132,face,132,0.44615375995635986,0.48952361941337585,0.08999566733837128
29,29-face-133,face,133,0.5268412828445435,0.4318200349807739,-0.010550237260758877
29,29-face-134,face,134,0.5375875234603882,0.488585889339447,-0.04156164452433586
29,29-face-135,face,135,0.4742613434791565,0.5583430528640747,0.05096066743135452
29,29-face-136,face,136,0.4730749726295471,0.5650629997253418,0.07040692865848541
29,29-face-137,face,137,0.44606679677963257,0.46811771392822266,0.05221038684248924
29,29-face-138,face,138,0.46300819516181946,0.5401476621627808,0.05697726085782051
29,29-face-139,face,139,0.45206087827682495,0.39930254220962524,0.01821582391858101
29,29-face-140,face,140,0.5099151134490967,0.6000788807868958,0.0374993197619915
29,29-face-141,face,141,0.548763632774353,0.5165592432022095,-0.02536727301776409
29,29-face-142,face,142,0.517664909362793,0.4821693003177643,-0.011168222874403
29,29-face-143,face,143,0.4562678933143616,0.42595070600509644,0.012762648053467274
29,29-face-144,face,144,0.49896878004074097,0.43232840299606323,-0.0120066674426198
29,29-face-145,face,145,0.5071424245834351,0.43396511673927307,-0.013477691449224949
29,29-face-146,face,146,0.5155012607574463,0.5597391128540039,0.011477841064333916
29,29-face-147,face,147,0.4585300087928772,0.49530982971191406,0.030003275722265244
29,29-face-148,face,148,0.524972140789032,0.6140041947364807,0.046050090342760086
29,29-face-149,face,149,0.49858686327934265,0.5946675539016724,0.05547270551323891
29,29-face-150,face,150,0.48682093620300293,0.5825366973876953,0.06169258430600166
29,29-face-151,face,151,0.5585363507270813,0.36970746517181396,-0.048465196043252945
29,29-face-152,face,152,0.5432010889053345,0.6172446012496948,0.04584503546357155
29,29-face-153,face,153,0.5144587159156799,0.43354398012161255,-0.013454727828502655
29,29-face-154,face,154,0.5213103890419006,0.43216270208358765,-0.01222720742225647
29,29-face-155,face,155,0.5252841711044312,0.43189969658851624,-0.010702382773160934
29,29-face-156,face,156,0.46061941981315613,0.40861350297927856,-0.000859236519318074
29,29-face-157,face,157,0.5191806554794312,0.42419207096099854,-0.015800626948475838
29,29-face-158,face,158,0.5111753940582275,0.42094194889068604,-0.0185548048466444
29,29-face-159,face,159,0.5031393766403198,0.42000240087509155,-0.018790462985634804
29,29-face-160,face,160,0.4951699674129486,0.4207303524017334,-0.01689246855676174
29,29-face-161,face,161,0.4902123808860779,0.4222153425216675,-0.013859331607818604
29,29-face-162,face,162,0.4448745846748352,0.3874393701553345,0.04075199365615845
29,29-face-163,face,163,0.49318668246269226,0.42973625659942627,-0.010211941786110401
29,29-face-164,face,164,0.5507737398147583,0.528252899646759,-0.014503841288387775
29,29-face-165,face,165,0.5212928056716919,0.5293432474136353,-0.007564579136669636
29,29-face-166,face,166,0.5298178195953369,0.5074214935302734,-0.023302825167775154
29,29-face-167,face,167,0.5386051535606384,0.5285289287567139,-0.014509599655866623
29,29-face-168,face,168,0.5553076863288879,0.43065375089645386,-0.03405388444662094
29,29-face-169,face,169,0.48589885234832764,0.5747672319412231,0.047603387385606766
29,29-face-170,face,170,0.4973744750022888,0.587313711643219,0.043321892619132996
29,29-face-171,face,171,0.5251990556716919,0.6101680994033813,0.03262075036764145
29,29-face-172,face,172,0.4617183208465576,0.5449953079223633,0.08124107867479324
29,29-face-173,face,173,0.5244567394256592,0.4289042055606842,-0.012977808713912964
29,29-face-174,face,174,0.5389362573623657,0.46442022919654846,-0.031080076470971107
29,29-face-175,face,175,0.5442429780960083,0.6133440732955933,0.03279096260666847
29,29-face-176,face,176,0.5109429359436035,0.6058182716369629,0.049054473638534546
29,29-face-177,face,177,0.44860678911209106,0.4928635358810425,0.05860649794340134
29,29-face-178,face,178,0.5324894189834595,0.5586913228034973,0.0036986174527555704
29,29-face-179,face,179,0.5309880375862122,0.5617362260818481,0.0029940407257527113
29,29-face-180,face,180,0.5291740894317627,0.5662864446640015,0.003097976790741086
29,29-face-181,face,181,0.5274818539619446,0.5714597105979919,0.005705103278160095
29,29-face-182,face,182,0.5237472653388977,0.5768243074417114,0.014874964952468872
29,29-face-183,face,183,0.520438015460968,0.5551647543907166,0.006609847769141197
29,29-face-184,face,184,0.5179541707038879,0.5544789433479309,0.006102506536990404
29,29-face-185,face,185,0.5154569149017334,0.5526650547981262,0.005466523580253124
29,29-face-186,face,186,0.5065970420837402,0.5436335802078247,0.0052247908897697926
29,29-face-187,face,187,0.4719390869140625,0.5064706206321716,0.01471177488565445
29,29-face-188,face,188,0.538970947265625,0.4511197507381439,-0.026298563927412033
29,29-face-189,face,189,0.5345946550369263,0.42736944556236267,-0.017856445163488388
29,29-face-190,face,190,0.5284688472747803,0.4269225597381592,-0.015261659398674965
29,29-face-191,face,191,0.5221449136734009,0.5534448027610779,0.008005352690815926
29,29-face-192,face,192,0.46928757429122925,0.5299530625343323,0.03581734746694565
29,29-face-193,face,193,0.5430374145507812,0.43033257126808167,-0.028539683669805527
29,29-face-194,face,194,0.5176018476486206,0.5840105414390564,0.022792963311076164
29,29-face-195,face,195,0.5549449324607849,0.47269225120544434,-0.04450614005327225
29,29-face-196,face,196,0.5461400747299194,0.4607204496860504,-0.038604337722063065
29,29-face-197,face,197,0.5549968481063843,0.45942261815071106,-0.04022008180618286
